,key,source,famer_model_list,famer_model_no_list,famer_mpn_list,famer_ean_list,famer_product_name,famer_digital_zoom,famer_optical_zoom,famer_width,famer_height,famer_weight,famer_sensor,famer_sensor,famer_brand_list
19224,5f3ba6213fd5b671b220526b,www.pcconnection.com,s02,02,/,/,nikoncoolpixs02,,,,,,CMOS,CMOS,nikon
19225,5f3ba6213fd5b671b220526c,www.pcconnection.com,t4i,4,/,/,canoncanoneosrebelt4i,,,,,,CMOS,CMOS,canon
19226,5f3ba6213fd5b671b220527a,www.pcconnection.com,wgm1,1,/,/,pentaxwgm1,,,,,,,,pentax
19227,5f3ba6213fd5b671b220527c,www.pcconnection.com,wb2100f,2100,/,/,samsungwb2100f,,3 ,4.7,3.3,,BSI-CMOS,BSI-CMOS,samsung
19228,5f3ba6213fd5b671b220527e,www.pcconnection.com,xp55,55,/,/,fujifilmfinepixxp55,,,,,,,,fujifilm
19229,5f3ba6213fd5b671b2205287,www.pcconnection.com,sh1,1,/,/,olympusstylussh1,,,,,,BSI-CMOS,BSI-CMOS,olympus
20935,5f3ba6213fd5b671b22051cb,www.pcconnection.com,epl2,2,/,/,olympusepl2,,,,,,High Speed Live MOS,High Speed Live MOS,olympus
20936,5f3ba6213fd5b671b22051cd,www.pcconnection.com,a5000,5000,/,/,sonyalphaa5000,,,,,,Exmor APS HD CMOS,Exmor APS HD CMOS,sony
20937,5f3ba6213fd5b671b22051ce,www.pcconnection.com,a7,7,/,/,sonya7,,,,,,Exmor CMOS,Exmor CMOS,sony
20938,5f3ba6213fd5b671b22051d2,www.pcconnection.com,vs536,536,/,/,sakarvs536,,,,,,CMOS,CMOS,sakar
20939,5f3ba6213fd5b671b22051e3,www.pcconnection.com,x20,20,/,/,fujifilmx20,,,,,,,,fujifilm
20940,5f3ba6213fd5b671b22051ee,www.pcconnection.com,v3,3,/,/,nikonnikon1v3,,,,,,CMOS,CMOS,nikon
20941,5f3ba6213fd5b671b22051fa,www.pcconnection.com,sx700,700,/,/,canonpowershotsx700,4 ,30 ,4.4,2.6,269.32025,CMOS,CMOS,canon
20942,5f3ba6213fd5b671b22051ff,www.pcconnection.com,hs35,35,/,/,fujifilmfinepixhs35,,,,,,BSI EXR CMOS,BSI EXR CMOS,fujifilm
20943,5f3ba6213fd5b671b2205206,www.pcconnection.com,s02,02,/,/,nikoncoolpixs02,,,,,,CMOS,CMOS,nikon
20944,5f3ba6213fd5b671b220520c,www.pcconnection.com,nx20,20,/,/,samsungnx20,,,,,,CMOS,CMOS,samsung
20945,5f3ba6213fd5b671b2205224,www.pcconnection.com,xs1,1,/,/,fujifilmxs1,,,,,,EXR-CMOS,EXR-CMOS,fujifilm
20946,5f3ba6213fd5b671b2205229,www.pcconnection.com,aw120,120,/,/,nikoncoolpixaw120,,,,,,BSI-CMOS,BSI-CMOS,nikon
20947,5f3ba6213fd5b671b2205232,www.pcconnection.com,lz40,40,/,/,panasoniclumixlz40,,,,,,CCD,CCD,panasonic
20948,5f3ba6213fd5b671b2205233,www.pcconnection.com,hps510,510,/,/,vistaquesthps510,,,,,,CCD,CCD,vista
20949,5f3ba6213fd5b671b2205264,www.pcconnection.com,dmcts5,5,/,/,panasoniclumixdmcts5,4 ,4.6 ,4.30,2.65,213.18823999999998,CMOS,CMOS,panasonic
20950,5f3ba6213fd5b671b2205273,www.pcconnection.com,ks1,1,/,/,pentaxks1,,,,,,,,pentax
20951,5f3ba6213fd5b671b220528f,www.pcconnection.com,tg3,3,/,/,olympusstylustoughtg3,,,,,,BSI-CMOS,BSI-CMOS,olympus
