,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
2681,2735,188,659,659,1
2682,2736,191,656,656,1
2683,2739,43,31,31,1
2684,2739,90,31,31,1
2685,2739,93,31,31,1
2686,2739,107,31,31,1
2687,2739,254,31,31,1
2688,2739,271,31,31,1
2689,2739,425,31,31,1
2690,2740,57,257,257,1
2691,2740,233,257,257,1
2692,2740,417,257,257,1
2693,2741,141,104,104,1
2694,2741,301,104,104,1
2695,2743,273,244,244,1
2696,2744,91,196,196,1
2697,2744,128,196,196,1
2698,2744,215,196,196,1
2699,2744,259,196,196,1
2700,2744,318,196,196,1
2701,2744,403,196,196,1
2702,2744,498,196,196,1
2703,2744,507,196,196,1
2704,2749,339,135,135,1
2705,2751,313,542,542,1
2706,2762,281,12,12,1
2707,2762,436,12,12,1
2708,2764,91,196,196,1
2709,2764,128,196,196,1
2710,2764,215,196,196,1
2711,2764,259,196,196,1
2712,2764,318,196,196,1
2713,2764,403,196,196,1
2714,2764,498,196,196,1
2715,2764,507,196,196,1
2716,2765,327,116,116,1
2717,2765,330,116,116,1
2718,2765,492,116,116,1
2719,2767,221,559,559,1
2720,2768,387,117,117,1
2721,2772,227,432,432,1
2722,2773,151,675,675,1
2723,2773,384,675,675,1
2724,2777,26,194,194,1
2725,2777,205,194,194,1
2726,2777,437,194,194,1
2727,2777,458,194,194,1
2728,2778,172,766,766,1
2729,2778,287,766,766,1
2730,2778,459,766,766,1
2731,2780,22,307,307,1
2732,2784,325,238,238,1
2733,2784,408,238,238,1
2734,2784,466,238,238,1
2735,2786,56,98,98,1
2736,2786,63,98,98,1
2737,2786,80,98,98,1
2738,2786,355,98,98,1
2739,2786,415,98,98,1
2740,2786,446,98,98,1
2741,2787,511,1406,1406,1
2742,2795,500,61,61,1
2743,2799,238,394,394,1
2744,2799,245,394,394,1
2745,2801,9,72,72,1
2746,2801,30,72,72,1
2747,2801,79,72,72,1
2748,2801,97,72,72,1
2749,2801,168,72,72,1
2750,2801,237,72,72,1
2751,2801,269,72,72,1
2752,2801,295,72,72,1
2753,2801,303,72,72,1
2754,2801,407,72,72,1
2755,2802,514,22,22,1
2756,2803,10,84,84,1
2757,2803,257,84,84,1
2758,2803,270,84,84,1
2759,2803,289,84,84,1
2760,2803,351,84,84,1
2761,2803,365,84,84,1
2762,2803,462,84,84,1
2763,2803,485,84,84,1
2764,2804,148,88,88,1
2765,2804,176,88,88,1
2766,2804,248,88,88,1
2767,2804,314,88,88,1
2768,2804,367,88,88,1
2769,2804,426,88,88,1
2770,2804,432,88,88,1
2771,2808,125,158,158,1
2772,2808,167,158,158,1
2773,2808,253,158,158,1
2774,2810,77,91,91,1
2775,2815,293,149,149,1
2776,2815,455,149,149,1
2777,2821,56,98,98,1
2778,2821,63,98,98,1
2779,2821,80,98,98,1
2780,2821,355,98,98,1
2781,2821,415,98,98,1
2782,2821,446,98,98,1
2783,2825,281,12,12,1
2784,2825,436,12,12,1
2785,2826,126,669,669,1
2786,2828,200,113,113,1
2787,2831,119,21,21,1
2788,2831,173,21,21,1
2789,2831,256,21,21,1
2790,2831,429,21,21,1
2791,2831,456,21,21,1
2792,2831,499,21,21,1
2793,2834,151,675,675,1
2794,2834,384,675,675,1
2795,2838,224,150,150,1
2796,2839,434,272,272,1
2797,2839,488,272,272,1
2798,2848,221,559,559,1
2799,2851,91,196,196,1
2800,2851,128,196,196,1
2801,2851,215,196,196,1
2802,2851,259,196,196,1
2803,2851,318,196,196,1
2804,2851,403,196,196,1
2805,2851,498,196,196,1
2806,2851,507,196,196,1
2807,2856,464,1629,1629,1
2808,2859,31,576,576,1
2809,2861,371,1462,1462,1
2810,2861,418,1462,1462,1
2811,2863,85,79,79,1
2812,2863,137,79,79,1
2813,2863,231,79,79,1
2814,2863,347,79,79,1
2815,2863,435,79,79,1
2816,2863,472,79,79,1
2817,2866,138,215,215,1
2818,2866,211,215,215,1
2819,2868,43,31,31,1
2820,2868,90,31,31,1
2821,2868,93,31,31,1
2822,2868,107,31,31,1
2823,2868,254,31,31,1
2824,2868,271,31,31,1
2825,2868,425,31,31,1
2826,2871,152,442,442,1
2827,2871,228,442,442,1
2828,2875,40,92,92,1
2829,2875,111,92,92,1
2830,2875,147,92,92,1
2831,2875,416,92,92,1
2832,2879,383,657,657,1
2833,2892,447,187,187,1
2834,2903,300,178,178,1
2835,2905,85,79,79,1
2836,2905,137,79,79,1
2837,2905,231,79,79,1
2838,2905,347,79,79,1
2839,2905,435,79,79,1
2840,2905,472,79,79,1
2841,2907,453,110,110,1
2842,2913,162,208,208,1
2843,2913,183,208,208,1
2844,2913,186,208,208,1
2845,2913,420,208,208,1
2846,2913,457,208,208,1
2847,2915,133,306,306,1
2848,2916,28,125,125,1
2849,2916,99,125,125,1
2850,2916,117,125,125,1
2851,2916,143,125,125,1
2852,2916,277,125,125,1
2853,2916,431,125,125,1
2854,2919,310,1474,1474,1
2855,2920,261,329,329,1
2856,2920,328,329,329,1
2857,2923,9,72,72,1
2858,2923,30,72,72,1
2859,2923,79,72,72,1
2860,2923,97,72,72,1
2861,2923,168,72,72,1
2862,2923,237,72,72,1
2863,2923,269,72,72,1
2864,2923,295,72,72,1
2865,2923,303,72,72,1
2866,2923,407,72,72,1
2867,2925,447,187,187,1
2868,2926,249,1151,1151,1
2869,2931,91,196,196,1
2870,2931,128,196,196,1
2871,2931,215,196,196,1
2872,2931,259,196,196,1
2873,2931,318,196,196,1
2874,2931,403,196,196,1
2875,2931,498,196,196,1
2876,2931,507,196,196,1
2877,2938,9,72,72,1
2878,2938,30,72,72,1
2879,2938,79,72,72,1
2880,2938,97,72,72,1
2881,2938,168,72,72,1
2882,2938,237,72,72,1
2883,2938,269,72,72,1
2884,2938,295,72,72,1
2885,2938,303,72,72,1
2886,2938,407,72,72,1
2887,2939,146,513,513,1
2888,2947,4,83,83,1
2889,2947,69,83,83,1
2890,2947,134,83,83,1
2891,2947,187,83,83,1
2892,2947,189,83,83,1
2893,2947,242,83,83,1
2894,2947,359,83,83,1
2895,2947,385,83,83,1
2896,2948,197,297,297,1
2897,2949,261,329,329,1
2898,2949,328,329,329,1
2899,2951,89,1382,1382,1
2900,2955,28,125,125,1
2901,2955,99,125,125,1
2902,2955,117,125,125,1
2903,2955,143,125,125,1
2904,2955,277,125,125,1
2905,2955,431,125,125,1
2906,2956,57,257,257,1
2907,2956,233,257,257,1
2908,2956,417,257,257,1
2909,2957,40,92,92,1
2910,2957,111,92,92,1
2911,2957,147,92,92,1
2912,2957,416,92,92,1
2913,2960,98,1605,1605,1
2914,2961,342,954,954,1
2915,2962,56,98,98,1
2916,2962,63,98,98,1
2917,2962,80,98,98,1
2918,2962,355,98,98,1
2919,2962,415,98,98,1
2920,2962,446,98,98,1
2921,2965,47,58,58,1
2922,2966,9,72,72,1
2923,2966,30,72,72,1
2924,2966,79,72,72,1
2925,2966,97,72,72,1
2926,2966,168,72,72,1
2927,2966,237,72,72,1
2928,2966,269,72,72,1
2929,2966,295,72,72,1
2930,2966,303,72,72,1
2931,2966,407,72,72,1
2932,2969,61,602,602,1
2933,2974,430,334,334,1
2934,2979,64,354,354,1
2935,2980,158,94,94,1
2936,2980,502,94,94,1
2937,2985,21,85,85,1
2938,2985,24,85,85,1
2939,2985,58,85,85,1
2940,2985,114,85,85,1
2941,2985,142,85,85,1
2942,2985,442,85,85,1
2943,2985,475,85,85,1
2944,2989,500,61,61,1
2945,2992,223,284,284,1
2946,2993,434,272,272,1
2947,2993,488,272,272,1
2948,2996,374,105,105,1
2949,2997,206,209,209,1
2950,2997,216,209,209,1
2951,2997,284,209,209,1
2952,2997,334,209,209,1
2953,2997,370,209,209,1
2954,2997,481,209,209,1
2955,2999,57,257,257,1
2956,2999,233,257,257,1
2957,2999,417,257,257,1
2958,3003,244,607,607,1
2959,3006,10,84,84,1
2960,3006,257,84,84,1
2961,3006,270,84,84,1
2962,3006,289,84,84,1
2963,3006,351,84,84,1
2964,3006,365,84,84,1
2965,3006,462,84,84,1
2966,3006,485,84,84,1
2967,3009,148,88,88,1
2968,3009,176,88,88,1
2969,3009,248,88,88,1
2970,3009,314,88,88,1
2971,3009,367,88,88,1
2972,3009,426,88,88,1
2973,3009,432,88,88,1
2974,3015,434,272,272,1
2975,3015,488,272,272,1
2976,3020,500,61,61,1
2977,3023,179,80,80,1
2978,3024,28,125,125,1
2979,3024,99,125,125,1
2980,3024,117,125,125,1
2981,3024,143,125,125,1
2982,3024,277,125,125,1
2983,3024,431,125,125,1
2984,3032,360,388,388,1
2985,3033,213,147,147,1
2986,3035,10,84,84,1
2987,3035,257,84,84,1
2988,3035,270,84,84,1
2989,3035,289,84,84,1
2990,3035,351,84,84,1
2991,3035,365,84,84,1
2992,3035,462,84,84,1
2993,3035,485,84,84,1
2994,3041,4,83,83,1
2995,3041,69,83,83,1
2996,3041,134,83,83,1
2997,3041,187,83,83,1
2998,3041,189,83,83,1
2999,3041,242,83,83,1
3000,3041,359,83,83,1
3001,3041,385,83,83,1
3002,3042,138,215,215,1
3003,3042,211,215,215,1
3004,3047,9,72,72,1
3005,3047,30,72,72,1
3006,3047,79,72,72,1
3007,3047,97,72,72,1
3008,3047,168,72,72,1
3009,3047,237,72,72,1
3010,3047,269,72,72,1
3011,3047,295,72,72,1
3012,3047,303,72,72,1
3013,3047,407,72,72,1
3014,3048,28,125,125,1
3015,3048,99,125,125,1
3016,3048,117,125,125,1
3017,3048,143,125,125,1
3018,3048,277,125,125,1
3019,3048,431,125,125,1
3020,3051,149,1380,1380,1
3021,3051,159,1380,1380,1
3022,3064,376,924,924,1
3023,3066,279,171,171,1
3024,3067,66,326,326,1
3025,3070,9,72,72,1
3026,3070,30,72,72,1
3027,3070,79,72,72,1
3028,3070,97,72,72,1
3029,3070,168,72,72,1
3030,3070,237,72,72,1
3031,3070,269,72,72,1
3032,3070,295,72,72,1
3033,3070,303,72,72,1
3034,3070,407,72,72,1
3035,3074,45,627,627,1
3036,3082,162,208,208,1
3037,3082,183,208,208,1
3038,3082,186,208,208,1
3039,3082,420,208,208,1
3040,3082,457,208,208,1
3041,3083,85,79,79,1
3042,3083,137,79,79,1
3043,3083,231,79,79,1
3044,3083,347,79,79,1
3045,3083,435,79,79,1
3046,3083,472,79,79,1
3047,3084,487,188,188,1
3048,3086,281,12,12,1
3049,3086,436,12,12,1
3050,3087,57,257,257,1
3051,3087,233,257,257,1
3052,3087,417,257,257,1
3053,3088,57,257,257,1
3054,3088,233,257,257,1
3055,3088,417,257,257,1
3056,3091,9,72,72,1
3057,3091,30,72,72,1
3058,3091,79,72,72,1
3059,3091,97,72,72,1
3060,3091,168,72,72,1
3061,3091,237,72,72,1
3062,3091,269,72,72,1
3063,3091,295,72,72,1
3064,3091,303,72,72,1
3065,3091,407,72,72,1
3066,3102,273,244,244,1
3067,3104,40,92,92,1
3068,3104,111,92,92,1
3069,3104,147,92,92,1
3070,3104,416,92,92,1
3071,3106,39,387,387,1
3072,3110,112,381,381,1
3073,3113,148,88,88,1
3074,3113,176,88,88,1
3075,3113,248,88,88,1
3076,3113,314,88,88,1
3077,3113,367,88,88,1
3078,3113,426,88,88,1
3079,3113,432,88,88,1
3080,3117,377,55,55,1
3081,3117,396,55,55,1
3082,3118,373,480,480,1
3083,3119,26,194,194,1
3084,3119,205,194,194,1
3085,3119,437,194,194,1
3086,3119,458,194,194,1
3087,3121,278,203,203,1
3088,3123,141,104,104,1
3089,3123,301,104,104,1
3090,3131,119,21,21,1
3091,3131,173,21,21,1
3092,3131,256,21,21,1
3093,3131,429,21,21,1
3094,3131,456,21,21,1
3095,3131,499,21,21,1
3096,3134,119,21,21,1
3097,3134,173,21,21,1
3098,3134,256,21,21,1
3099,3134,429,21,21,1
3100,3134,456,21,21,1
3101,3134,499,21,21,1
3102,3135,480,185,185,1
3103,3140,138,215,215,1
3104,3140,211,215,215,1
3105,3142,40,92,92,1
3106,3142,111,92,92,1
3107,3142,147,92,92,1
3108,3142,416,92,92,1
3109,3144,116,11,11,1
3110,3144,118,11,11,1
3111,3144,153,11,11,1
3112,3148,453,110,110,1
3113,3149,298,195,195,1
3114,3150,148,88,88,1
3115,3150,176,88,88,1
3116,3150,248,88,88,1
3117,3150,314,88,88,1
3118,3150,367,88,88,1
3119,3150,426,88,88,1
3120,3150,432,88,88,1
3121,3153,40,92,92,1
3122,3153,111,92,92,1
3123,3153,147,92,92,1
3124,3153,416,92,92,1
3125,3160,21,85,85,1
3126,3160,24,85,85,1
3127,3160,58,85,85,1
3128,3160,114,85,85,1
3129,3160,142,85,85,1
3130,3160,442,85,85,1
3131,3160,475,85,85,1
3132,3163,151,675,675,1
3133,3163,384,675,675,1
3134,3167,119,21,21,1
3135,3167,173,21,21,1
3136,3167,256,21,21,1
3137,3167,429,21,21,1
3138,3167,456,21,21,1
3139,3167,499,21,21,1
3140,3169,298,195,195,1
3141,3171,43,31,31,1
3142,3171,90,31,31,1
3143,3171,93,31,31,1
3144,3171,107,31,31,1
3145,3171,254,31,31,1
3146,3171,271,31,31,1
3147,3171,425,31,31,1
3148,3174,64,354,354,1
3149,3176,21,85,85,1
3150,3176,24,85,85,1
3151,3176,58,85,85,1
3152,3176,114,85,85,1
3153,3176,142,85,85,1
3154,3176,442,85,85,1
3155,3176,475,85,85,1
3156,3177,10,84,84,1
3157,3177,257,84,84,1
3158,3177,270,84,84,1
3159,3177,289,84,84,1
3160,3177,351,84,84,1
3161,3177,365,84,84,1
3162,3177,462,84,84,1
3163,3177,485,84,84,1
3164,3178,116,11,11,1
3165,3178,118,11,11,1
3166,3178,153,11,11,1
3167,3182,399,258,258,1
3168,3182,411,258,258,1
3169,3186,50,189,189,1
3170,3187,279,171,171,1
3171,3189,148,88,88,1
3172,3189,176,88,88,1
3173,3189,248,88,88,1
3174,3189,314,88,88,1
3175,3189,367,88,88,1
3176,3189,426,88,88,1
3177,3189,432,88,88,1
3178,3196,15,199,199,1
3179,3196,59,199,199,1
3180,3196,92,199,199,1
3181,3196,266,199,199,1
3182,3197,50,189,189,1
3183,3200,26,194,194,1
3184,3200,205,194,194,1
3185,3200,437,194,194,1
3186,3200,458,194,194,1
3187,3207,4,83,83,1
3188,3207,69,83,83,1
3189,3207,134,83,83,1
3190,3207,187,83,83,1
3191,3207,189,83,83,1
3192,3207,242,83,83,1
3193,3207,359,83,83,1
3194,3207,385,83,83,1
3195,3208,484,393,393,1
3196,3212,148,88,88,1
3197,3212,176,88,88,1
3198,3212,248,88,88,1
3199,3212,314,88,88,1
3200,3212,367,88,88,1
3201,3212,426,88,88,1
3202,3212,432,88,88,1
3203,3214,199,133,133,1
3204,3214,452,133,133,1
3205,3215,28,125,125,1
3206,3215,99,125,125,1
3207,3215,117,125,125,1
3208,3215,143,125,125,1
3209,3215,277,125,125,1
3210,3215,431,125,125,1
3211,3217,74,154,154,1
3212,3221,506,330,330,1
3213,3224,273,244,244,1
3214,3225,119,21,21,1
3215,3225,173,21,21,1
3216,3225,256,21,21,1
3217,3225,429,21,21,1
3218,3225,456,21,21,1
3219,3225,499,21,21,1
3220,3226,119,21,21,1
3221,3226,173,21,21,1
3222,3226,256,21,21,1
3223,3226,429,21,21,1
3224,3226,456,21,21,1
3225,3226,499,21,21,1
3226,3229,180,165,165,1
3227,3229,241,165,165,1
3228,3233,329,377,377,1
3229,3235,506,330,330,1
3230,3236,191,656,656,1
3231,3237,116,11,11,1
3232,3237,118,11,11,1
3233,3237,153,11,11,1
3234,3250,77,91,91,1
3235,3251,101,37,37,1
3236,3251,225,37,37,1
3237,3253,76,141,141,1
3238,3254,138,215,215,1
3239,3254,211,215,215,1
3240,3255,135,18,18,1
3241,3258,298,195,195,1
3242,3260,261,329,329,1
3243,3260,328,329,329,1
3244,3264,10,84,84,1
3245,3264,257,84,84,1
3246,3264,270,84,84,1
3247,3264,289,84,84,1
3248,3264,351,84,84,1
3249,3264,365,84,84,1
3250,3264,462,84,84,1
3251,3264,485,84,84,1
3252,3267,148,88,88,1
3253,3267,176,88,88,1
3254,3267,248,88,88,1
3255,3267,314,88,88,1
3256,3267,367,88,88,1
3257,3267,426,88,88,1
3258,3267,432,88,88,1
3259,3270,83,16,16,1
3260,3270,156,16,16,1
3261,3270,326,16,16,1
3262,3270,332,16,16,1
3263,3270,340,16,16,1
3264,3281,4,83,83,1
3265,3281,69,83,83,1
3266,3281,134,83,83,1
3267,3281,187,83,83,1
3268,3281,189,83,83,1
3269,3281,242,83,83,1
3270,3281,359,83,83,1
3271,3281,385,83,83,1
3272,3283,148,88,88,1
3273,3283,176,88,88,1
3274,3283,248,88,88,1
3275,3283,314,88,88,1
3276,3283,367,88,88,1
3277,3283,426,88,88,1
3278,3283,432,88,88,1
3279,3286,244,607,607,1
3280,3288,57,257,257,1
3281,3288,233,257,257,1
3282,3288,417,257,257,1
3283,3290,192,33,33,1
3284,3293,64,354,354,1
3285,3295,26,194,194,1
3286,3295,205,194,194,1
3287,3295,437,194,194,1
3288,3295,458,194,194,1
3289,3297,52,35,35,1
3290,3297,140,35,35,1
3291,3298,10,84,84,1
3292,3298,257,84,84,1
3293,3298,270,84,84,1
3294,3298,289,84,84,1
3295,3298,351,84,84,1
3296,3298,365,84,84,1
3297,3298,462,84,84,1
3298,3298,485,84,84,1
3299,3299,494,115,115,1
3300,3305,148,88,88,1
3301,3305,176,88,88,1
3302,3305,248,88,88,1
3303,3305,314,88,88,1
3304,3305,367,88,88,1
3305,3305,426,88,88,1
3306,3305,432,88,88,1
3307,3308,91,196,196,1
3308,3308,128,196,196,1
3309,3308,215,196,196,1
3310,3308,259,196,196,1
3311,3308,318,196,196,1
3312,3308,403,196,196,1
3313,3308,498,196,196,1
3314,3308,507,196,196,1
3315,3309,119,21,21,1
3316,3309,173,21,21,1
3317,3309,256,21,21,1
3318,3309,429,21,21,1
3319,3309,456,21,21,1
3320,3309,499,21,21,1
3321,3310,434,272,272,1
3322,3310,488,272,272,1
3323,3312,177,198,198,1
3324,3312,294,198,198,1
3325,3314,126,669,669,1
3326,3317,346,908,908,1
3327,3318,125,158,158,1
3328,3318,167,158,158,1
3329,3318,253,158,158,1
3330,3319,101,37,37,1
3331,3319,225,37,37,1
3332,3323,119,21,21,1
3333,3323,173,21,21,1
3334,3323,256,21,21,1
3335,3323,429,21,21,1
3336,3323,456,21,21,1
3337,3323,499,21,21,1
3338,3331,43,31,31,1
3339,3331,90,31,31,1
3340,3331,93,31,31,1
3341,3331,107,31,31,1
3342,3331,254,31,31,1
3343,3331,271,31,31,1
3344,3331,425,31,31,1
3345,3333,89,1382,1382,1
3346,3339,56,98,98,1
3347,3339,63,98,98,1
3348,3339,80,98,98,1
3349,3339,355,98,98,1
3350,3339,415,98,98,1
3351,3339,446,98,98,1
3352,3340,106,263,263,1
3353,3341,29,93,93,1
3354,3341,331,93,93,1
3355,3341,463,93,93,1
3356,3347,212,313,313,1
3357,3352,4,83,83,1
3358,3352,69,83,83,1
3359,3352,134,83,83,1
3360,3352,187,83,83,1
3361,3352,189,83,83,1
3362,3352,242,83,83,1
3363,3352,359,83,83,1
3364,3352,385,83,83,1
3365,3362,199,133,133,1
3366,3362,452,133,133,1
3367,3365,31,576,576,1
3368,3372,325,238,238,1
3369,3372,408,238,238,1
3370,3372,466,238,238,1
3371,3373,61,602,602,1
3372,3380,28,125,125,1
3373,3380,99,125,125,1
3374,3380,117,125,125,1
3375,3380,143,125,125,1
3376,3380,277,125,125,1
3377,3380,431,125,125,1
3378,3381,193,9,9,1
3379,3382,145,278,278,1
3380,3383,317,201,201,1
3381,3384,298,195,195,1
3382,3387,119,21,21,1
3383,3387,173,21,21,1
3384,3387,256,21,21,1
3385,3387,429,21,21,1
3386,3387,456,21,21,1
3387,3387,499,21,21,1
3388,3390,119,21,21,1
3389,3390,173,21,21,1
3390,3390,256,21,21,1
3391,3390,429,21,21,1
3392,3390,456,21,21,1
3393,3390,499,21,21,1
3394,3395,434,272,272,1
3395,3395,488,272,272,1
3396,3397,213,147,147,1
3397,3399,179,80,80,1
3398,3402,443,19,19,1
3399,3411,180,165,165,1
3400,3411,241,165,165,1
3401,3414,243,109,109,1
3402,3421,325,238,238,1
3403,3421,408,238,238,1
3404,3421,466,238,238,1
3405,3425,298,195,195,1
3406,3431,190,913,913,1
3407,3434,21,85,85,1
3408,3434,24,85,85,1
3409,3434,58,85,85,1
3410,3434,114,85,85,1
3411,3434,142,85,85,1
3412,3434,442,85,85,1
3413,3434,475,85,85,1
3414,3436,487,188,188,1
3415,3437,3,60,60,1
3416,3440,77,91,91,1
3417,3443,221,559,559,1
3418,3444,88,228,228,1
3419,3444,108,228,228,1
3420,3444,130,228,228,1
3421,3444,304,228,228,1
3422,3444,338,228,228,1
3423,3445,56,98,98,1
3424,3445,63,98,98,1
3425,3445,80,98,98,1
3426,3445,355,98,98,1
3427,3445,415,98,98,1
3428,3445,446,98,98,1
3429,3447,339,135,135,1
3430,3449,325,238,238,1
3431,3449,408,238,238,1
3432,3449,466,238,238,1
3433,3454,74,154,154,1
3434,3455,4,83,83,1
3435,3455,69,83,83,1
3436,3455,134,83,83,1
3437,3455,187,83,83,1
3438,3455,189,83,83,1
3439,3455,242,83,83,1
3440,3455,359,83,83,1
3441,3455,385,83,83,1
3442,3456,35,269,269,1
3443,3456,252,269,269,1
3444,3456,353,269,269,1
3445,3459,324,457,457,1
3446,3464,57,257,257,1
3447,3464,233,257,257,1
3448,3464,417,257,257,1
3449,3470,325,238,238,1
3450,3470,408,238,238,1
3451,3470,466,238,238,1
3452,3471,209,43,43,1
3453,3471,468,43,43,1
3454,3472,273,244,244,1
3455,3475,281,12,12,1
3456,3475,436,12,12,1
3457,3478,221,559,559,1
3458,3479,360,388,388,1
3459,3483,50,189,189,1
3460,3491,325,238,238,1
3461,3491,408,238,238,1
3462,3491,466,238,238,1
3463,3494,336,124,124,1
3464,3495,40,92,92,1
3465,3495,111,92,92,1
3466,3495,147,92,92,1
3467,3495,416,92,92,1
3468,3499,145,278,278,1
3469,3501,43,31,31,1
3470,3501,90,31,31,1
3471,3501,93,31,31,1
3472,3501,107,31,31,1
3473,3501,254,31,31,1
3474,3501,271,31,31,1
3475,3501,425,31,31,1
3476,3510,49,214,214,1
3477,3510,496,214,214,1
3478,3511,126,669,669,1
3479,3517,5,1084,1084,1
3480,3519,9,72,72,1
3481,3519,30,72,72,1
3482,3519,79,72,72,1
3483,3519,97,72,72,1
3484,3519,168,72,72,1
3485,3519,237,72,72,1
3486,3519,269,72,72,1
3487,3519,295,72,72,1
3488,3519,303,72,72,1
3489,3519,407,72,72,1
3490,3520,151,675,675,1
3491,3520,384,675,675,1
3492,3522,312,372,372,1
3493,3525,47,58,58,1
3494,3529,116,11,11,1
3495,3529,118,11,11,1
3496,3529,153,11,11,1
3497,3534,65,0,0,1
3498,3534,144,0,0,1
3499,3534,163,0,0,1
3500,3536,282,415,415,1
3501,3538,9,72,72,1
3502,3538,30,72,72,1
3503,3538,79,72,72,1
3504,3538,97,72,72,1
3505,3538,168,72,72,1
3506,3538,237,72,72,1
3507,3538,269,72,72,1
3508,3538,295,72,72,1
3509,3538,303,72,72,1
3510,3538,407,72,72,1
3511,3541,57,257,257,1
3512,3541,233,257,257,1
3513,3541,417,257,257,1
3514,3542,135,18,18,1
3515,3545,325,238,238,1
3516,3545,408,238,238,1
3517,3545,466,238,238,1
3518,3546,421,26,26,1
3519,3554,191,656,656,1
3520,3556,52,35,35,1
3521,3556,140,35,35,1
3522,3557,148,88,88,1
3523,3557,176,88,88,1
3524,3557,248,88,88,1
3525,3557,314,88,88,1
3526,3557,367,88,88,1
3527,3557,426,88,88,1
3528,3557,432,88,88,1
3529,3559,43,31,31,1
3530,3559,90,31,31,1
3531,3559,93,31,31,1
3532,3559,107,31,31,1
3533,3559,254,31,31,1
3534,3559,271,31,31,1
3535,3559,425,31,31,1
3536,3562,148,88,88,1
3537,3562,176,88,88,1
3538,3562,248,88,88,1
3539,3562,314,88,88,1
3540,3562,367,88,88,1
3541,3562,426,88,88,1
3542,3562,432,88,88,1
3543,3563,43,31,31,1
3544,3563,90,31,31,1
3545,3563,93,31,31,1
3546,3563,107,31,31,1
3547,3563,254,31,31,1
3548,3563,271,31,31,1
3549,3563,425,31,31,1
3550,3564,12,630,630,1
3551,3564,476,630,630,1
3552,3564,490,630,630,1
3553,3566,88,228,228,1
3554,3566,108,228,228,1
3555,3566,130,228,228,1
3556,3566,304,228,228,1
3557,3566,338,228,228,1
3558,3567,443,19,19,1
3559,3568,151,675,675,1
3560,3568,384,675,675,1
3561,3571,21,85,85,1
3562,3571,24,85,85,1
3563,3571,58,85,85,1
3564,3571,114,85,85,1
3565,3571,142,85,85,1
3566,3571,442,85,85,1
3567,3571,475,85,85,1
3568,3576,421,26,26,1
3569,3578,414,660,660,1
3570,3581,221,559,559,1
3571,3582,4,83,83,1
3572,3582,69,83,83,1
3573,3582,134,83,83,1
3574,3582,187,83,83,1
3575,3582,189,83,83,1
3576,3582,242,83,83,1
3577,3582,359,83,83,1
3578,3582,385,83,83,1
3579,3583,56,98,98,1
3580,3583,63,98,98,1
3581,3583,80,98,98,1
3582,3583,355,98,98,1
3583,3583,415,98,98,1
3584,3583,446,98,98,1
3585,3589,2,230,230,1
3586,3589,440,230,230,1
3587,3589,497,230,230,1
3588,3590,83,16,16,1
3589,3590,156,16,16,1
3590,3590,326,16,16,1
3591,3590,332,16,16,1
3592,3590,340,16,16,1
3593,3596,180,165,165,1
3594,3596,241,165,165,1
3595,3598,148,88,88,1
3596,3598,176,88,88,1
3597,3598,248,88,88,1
3598,3598,314,88,88,1
3599,3598,367,88,88,1
3600,3598,426,88,88,1
3601,3598,432,88,88,1
3602,3599,230,1070,1070,1
3603,3600,453,110,110,1
3604,3601,91,196,196,1
3605,3601,128,196,196,1
3606,3601,215,196,196,1
3607,3601,259,196,196,1
3608,3601,318,196,196,1
3609,3601,403,196,196,1
3610,3601,498,196,196,1
3611,3601,507,196,196,1
3612,3602,119,21,21,1
3613,3602,173,21,21,1
3614,3602,256,21,21,1
3615,3602,429,21,21,1
3616,3602,456,21,21,1
3617,3602,499,21,21,1
3618,3604,148,88,88,1
3619,3604,176,88,88,1
3620,3604,248,88,88,1
3621,3604,314,88,88,1
3622,3604,367,88,88,1
3623,3604,426,88,88,1
3624,3604,432,88,88,1
3625,3607,61,602,602,1
3626,3610,434,272,272,1
3627,3610,488,272,272,1
3628,3611,508,367,367,1
3629,3613,56,98,98,1
3630,3613,63,98,98,1
3631,3613,80,98,98,1
3632,3613,355,98,98,1
3633,3613,415,98,98,1
3634,3613,446,98,98,1
3635,3615,465,736,736,1
3636,3617,57,257,257,1
3637,3617,233,257,257,1
3638,3617,417,257,257,1
3639,3618,232,174,174,1
3640,3621,398,160,160,1
3641,3627,221,559,559,1
3642,3631,120,435,435,1
3643,3635,348,940,940,1
3644,3636,21,85,85,1
3645,3636,24,85,85,1
3646,3636,58,85,85,1
3647,3636,114,85,85,1
3648,3636,142,85,85,1
3649,3636,442,85,85,1
3650,3636,475,85,85,1
3651,3637,339,135,135,1
3652,3638,15,199,199,1
3653,3638,59,199,199,1
3654,3638,92,199,199,1
3655,3638,266,199,199,1
3656,3646,243,109,109,1
3657,3647,204,910,910,1
3658,3648,180,165,165,1
3659,3648,241,165,165,1
3660,3652,204,910,910,1
3661,3653,285,70,70,1
3662,3657,43,31,31,1
3663,3657,90,31,31,1
3664,3657,93,31,31,1
3665,3657,107,31,31,1
3666,3657,254,31,31,1
3667,3657,271,31,31,1
3668,3657,425,31,31,1
3669,3659,401,253,253,1
3670,3661,43,31,31,1
3671,3661,90,31,31,1
3672,3661,93,31,31,1
3673,3661,107,31,31,1
3674,3661,254,31,31,1
