,row_key,source,famer_model_list,famer_model_no_list,famer_mpn_list,famer_ean_list,famer_product_name,famer_digital_zoom,famer_optical_zoom,famer_width,famer_height,famer_weight,famer_sensor,famer_brand_list
17514,259,www.mypriceindia.com,wb250f,250,/,/,samsungwb250f,1,18,10.65,6.165,184.0,,samsung
17515,260,www.mypriceindia.com,a6000,6000,/,/,sonyalphaa6000,2,,,,,CMOS,sony
17516,261,www.mypriceindia.com,700d,700,/,/,canoneos700d,,,,,,CMOS,canon
17517,262,www.mypriceindia.com,eos,,/,/,canoneosm,,,,,,CMOS,canon
17518,263,www.mypriceindia.com,s6700,6700,/,/,nikoncoolpixs6700,4,10,,,,CCD,nikon
17519,264,www.mypriceindia.com,s01,01,/,/,nikoncoolpixs01,4,3,,,,,nikon
17520,265,www.mypriceindia.com,d5100,5100,/,/,nikond5100,,,,,,CMOS,nikon
17521,266,www.mypriceindia.com,xpro1,1,/,/,fujifilmxpro1,,,,,,X-Trans CMOS,fujifilm
17522,267,www.mypriceindia.com,v1,1,/,/,nikon1v1,,,,,,CMOS,nikon
17523,268,www.mypriceindia.com,rx1r,1,/,/,sonydscrx1r,9.1,1,,,,CMOS,sony
17524,269,www.mypriceindia.com,d4,4,/,/,nikond4,,,,,,CMOS,nikon
17525,270,www.mypriceindia.com,j1,1,/,/,nikon1j1,,,,,,CMOS,nikon
17526,271,www.mypriceindia.com,k50,50,/,/,pentaxk50,,,,,,CMOS,pentax
17527,272,www.mypriceindia.com,vh520,520,/,/,olympusvh520,2,10,,,,CMOS,olympus
17528,273,www.mypriceindia.com,l29,29,/,/,nikoncoolpixl29,4,5,,,,CCD,nikon
17529,274,www.mypriceindia.com,rx100,100-3,/,/,sonycybershotdscrx100,5.8,2.9,,,,BSI CMOS,sony
17530,275,www.mypriceindia.com,sl1000,1000,/,/,fujifilmfinepixsl1000,2,50,12.27,8.86,659,CMOS,fujifilm
17531,276,www.mypriceindia.com,70d,70,/,/,canoneos70d,,,,,,CMOS,canon
17532,277,www.mypriceindia.com,1200d,1200,/,/,canoneos1200d,,1.5,,,,CMOS,canon
17533,278,www.mypriceindia.com,fh25,25,/,/,panasoniclumixdmcfh25,4,8,9.92,5.65,152,CCD,panasonic
17534,279,www.mypriceindia.com,sx510,510,/,/,canonpowershotsx510,4,30,,,,,canon
17535,280,www.mypriceindia.com,t200,200,/,/,fujifilmfinepixt200,6.7,10,9.7,5.65,134.0,,fujifilm
17536,281,www.mypriceindia.com,xq1,1,/,/,fujifilmxq1,4,,,,,,fujifilm
17537,282,www.mypriceindia.com,sx520,520,/,/,canonpowershotsx520,4,42,,,,BSI CMOS,canon
17538,283,www.mypriceindia.com,3000k,3000,/,/,sonyilce3000k,,,,,,,sony
19271,284,www.mypriceindia.com,dv540,540,/,/,wesprodv540,4,,,,,,wespro
19272,285,www.mypriceindia.com,k500,500,/,/,pentaxk500,,,,,,APS-C CMOS,pentax
19273,286,www.mypriceindia.com,x5,5,/,/,pentaxx5,7.2,26,,,,BSI CMOS,pentax
19274,287,www.mypriceindia.com,1dx,1,/,/,canoneos1dx,,,,,,CMOS,canon
19275,288,www.mypriceindia.com,tz40,40,/,/,panasoniclumixdmctz40,4,20,,,,CMOS,panasonic
19276,289,www.mypriceindia.com,ixus140,140,/,/,canonixus140,4,8,,,,,canon
19277,290,www.mypriceindia.com,d3300,3300,/,/,nikond3300,,,,,,CMOS,nikon
19278,291,www.mypriceindia.com,s800c,800,/,/,nikoncoolpixs800c,4,10,11.14,6.0,184,CMOS,nikon
19279,292,www.mypriceindia.com,es90,90,/,/,samsunges90,3,5,9.690000000000001,5.8,120.0,,samsung
19280,293,www.mypriceindia.com,hx20v,20,/,/,sonycybershotdschx20v,40,20,10.66,6.1899999999999995,254,Exmor R CMOS,sony
19281,294,www.mypriceindia.com,60d,60,/,/,canoneos60d,1.5,,,,,CMOS,canon
19282,295,www.mypriceindia.com,s2600,2600,/,/,nikoncoolpixs2600,4,5,,,,,nikon
19283,296,www.mypriceindia.com,548hd,548,/,/,vivitardvr548hd,,,,,,,vivitar
19284,297,www.mypriceindia.com,600d,600,/,/,canoneos600d,10,,,,,CMOS,canon
19285,298,www.mypriceindia.com,d7000,7000,/,/,nikond7000,,,,,,CMOS,nikon
19286,299,www.mypriceindia.com,sx60,60,/,/,canonpowershotsx60,4,65,,,,CMOS,canon
19287,300,www.mypriceindia.com,es95,95,/,/,samsunges95,1,5,,,,,samsung
19288,301,www.mypriceindia.com,l30,30,/,/,nikoncoolpixl30,4,5,9.540000000000001,6.029999999999999,164,CCD,nikon
19289,302,www.mypriceindia.com,w810,810,/,/,sonycybershotdscw810,,6,9.309999999999999,5.25,120,Super HAD CCD,sony
19290,303,www.mypriceindia.com,gh3h,3,/,/,panasoniclumixdmcgh3h,4,,,,,,panasonic
19291,304,www.mypriceindia.com,wx60,60,/,/,sonycybershotdscwx60,32,8,9.23,5.25,124,Exmor R CMOS,sony
19292,305,www.mypriceindia.com,gr,,/,/,pentaxgr,,,,,,,pentax
19293,306,www.mypriceindia.com,d3200,3200,/,/,nikond3200,,3,,,,CMOS,nikon
19294,307,www.mypriceindia.com,fz51,51,/,/,kodakpixprofz51,6,5,,,,,kodak
19295,308,www.mypriceindia.com,d600,600,/,/,nikond600,,,14.1,11.3,850,CMOS,nikon
19296,309,www.mypriceindia.com,s4300,4300,/,/,nikoncoolpixs4300,4,6,9.55,5.89,139,,nikon
19297,310,www.mypriceindia.com,sx700,700,/,/,canonhssx700,4,30,,,,BSI CMOS,canon
19298,311,www.mypriceindia.com,50s,50,/,/,fujifilminstaxmini50s,,,,,,,fujifilm
19299,312,www.mypriceindia.com,sx50,50,/,/,canonpowershotsx50,4,50,,,,,canon
19300,313,www.mypriceindia.com,h300,300,/,/,sonycybershotdsch300,,,12.75,8.9,590,Super HAD CCD,sony
19301,314,www.mypriceindia.com,sx600,600,/,/,canonpowershotsx600,,18,,,,BSI CMOS,canon
20990,315,www.mypriceindia.com,a57k,57,/,/,sonyalphaslta57k,4,3,13.209999999999999,9.75,539.0,Exmor APS HD CMOS,sony
20991,316,www.mypriceindia.com,fh7,7,/,/,panasoniclumixdmcfh7,4,4,9.52,5.63,126,CCD,panasonic
20992,317,www.mypriceindia.com,s2,2,/,/,panasoniclumixdmcs2,4,4,9.790000000000001,5.66,112,CCD,panasonic
20993,318,www.mypriceindia.com,s3500,3500,/,/,nikoncoolpixs3500,4,7,,,,,nikon
20994,319,www.mypriceindia.com,d3100,3100,/,/,nikond3100,,,,,,CMOS,nikon
20995,320,www.mypriceindia.com,xs1,1,/,/,fujifilmfinepixxs1,2,26,,,,EXR CMOS,fujifilm
20996,321,www.mypriceindia.com,ixus155,155,/,/,canonixus155,,10,,,,CCD,canon
20997,322,www.mypriceindia.com,3500jy,3500,/,/,sonyilce3500jy,,,,,,,sony
20998,323,www.mypriceindia.com,1100d,1100,/,/,canoneos1100d,,,,,,CMOS,canon
20999,324,www.mypriceindia.com,fx80,80,/,/,panasoniclumixdmcfx80,4,5,9.629999999999999,5.6,131,,panasonic
21000,325,www.mypriceindia.com,s3300,3300,/,/,nikoncoolpixs3300,4,6,9.48,5.779999999999999,128,,nikon
21001,326,www.mypriceindia.com,s9500,9500,/,/,nikoncoolpixs9500,4,22,11.01,6.029999999999999,205,CMOS,nikon
21002,327,www.mypriceindia.com,lz30,30,/,/,panasoniclumixdmclz30,4,35,12.379999999999999,8.370000000000001,558,,panasonic
21003,328,www.mypriceindia.com,wb30f,30,/,/,samsungwb30f,1,10,9.8,5.79,131.0,,samsung
21004,329,www.mypriceindia.com,d800e,800,/,/,nikond800e,,,,,,CMOS,nikon
21005,330,www.mypriceindia.com,1200d,1200,/,/,canoneos1200d,,1.5,,,,CMOS,canon
21006,331,www.mypriceindia.com,lx7,7,/,/,panasoniclumixdmclx7,4.5,3.8,,,,High Sensitivity MOS,panasonic
21007,332,www.mypriceindia.com,d5200,5200,/,/,nikond5200,,3,,,,CMOS,nikon
21008,333,www.mypriceindia.com,wb200f,200,/,/,samsungwb200f,1,18,10.65,6.165,184.0,,samsung
21009,334,www.mypriceindia.com,sx400,400,/,/,canonpowershotsx400,4,30,,,,CCD,canon
21010,335,www.mypriceindia.com,77m2q,77,/,/,sonyilca77m2q,8,,,,,Exmor CMOS,sony
21011,336,www.mypriceindia.com,l330,330,/,/,nikoncoolpixl330,4,26,,,,,nikon
21012,337,www.mypriceindia.com,pj240e,240,/,/,sonyhdrpj240e,320,27,,,,Back Illuminated Exmor R CMOS Sensor,sony
21013,338,www.mypriceindia.com,f3,3,/,/,panasoniclumixdmcf3,4,4,9.59,5.39,110.0,,panasonic
21014,339,www.mypriceindia.com,lz40,40,/,/,panasoniclumixdmclz40,2,42,,,,,panasonic
21015,340,www.mypriceindia.com,a58y,58,/,/,sonyalphaslta58y,,,,,,,sony
21016,341,www.mypriceindia.com,g16,16,/,/,canonpowershotg16,4,5,,,,BSI CMOS,canon
21017,342,www.mypriceindia.com,fp7,7,/,/,panasoniclumixdmcfp7,4,4,10.1,5.89,147,CCD,panasonic
21018,343,www.mypriceindia.com,77m2,77,/,/,sonyalphailca77m2,8,,,,,Exmor CMOS,sony
21019,344,www.mypriceindia.com,sx160,160,/,/,canonpowershotsx160,4,16,11.1,7.25,291,,canon
21020,345,www.mypriceindia.com,rx100,100,/,/,sonycybershotdscrx100,14,3.6,10.16,5.8100000000000005,240,Exmor R CMOS,sony
21021,346,www.mypriceindia.com,70d,70,/,/,canoneos70d,,,,,,CMOS,canon
21022,347,www.mypriceindia.com,s4200,4200,/,/,nikoncoolpixs4200,4,6,9.55,5.89,139,,nikon
