row_key,source,famer_model_list,famer_model_no_list,famer_mpn_list,famer_ean_list,famer_product_name,famer_digital_zoom,famer_optical_zoom,famer_width,famer_height,famer_weight,famer_sensor,famer_brand_list
262,buy.net,hs35exr,35,/,/,fujiblowersfinepixhs35exr,2.0,30.0,5.1,3.8,0.09,EXR CMOS,fuji
263,buy.net,dmcgm1kd,1,/,/,panasoniclumixdmcgm1kd,4.0,,3.88,2.19,0.02,CMOS,panasonic
264,buy.net,stylus7000,7000,/,/,olympusstylus7000,5.0,7.0,3.8,2.2,0.29,,olympus
265,buy.net,xp60,60,/,/,fujifilmfinepixxp60,2.0,5.0,4.1,2.6,0.36,CMOS,fujifilm
266,buy.net,d7100,7100,/,/,nikondxformatd7100,1.0,5.5,5.3,4.2,1.49,CMOS,nikon
267,buy.net,powershot140,140,/,/,canonpowershot140,4.0,8.0,3.8,2.1,0.25,CCD,canon
268,buy.net,s9200,9200,/,/,fujitsus9200,2.0,50.0,4.8,3.4,1.27,CMOS,fujitsu
269,buy.net,jx700,700,/,/,fujifilmfinepixjx700,7.2,5.0,3.8,2.3,0.22,CCD,fujifilm
270,buy.net,powershot150,150,/,/,canonpowershot150,4.0,10.0,3.8,2.2,0.28,CCD,canon
271,buy.net,d7100,7100,/,/,nikond7100,,,5.3,4.2,0.09,CMOS,nikon
272,buy.net,s4800,4800,/,/,fujiblowersfinepixs4800,7.2,30.0,4.8,3.7,0.94,CCD,fuji
273,buy.net,is326blk,326,/,/,sakaris326blk,,21.0,6.7,5.4,0.80,CMOS,sakar
274,buy.net,tg830,830,/,/,olympustoughtg830,4.0,5.0,4.3,2.6,0.47,CMOS,olympus
275,buy.net,a2500,2500,/,/,canonpowershota2500,4.0,5.0,3.8,2.2,0.24,CCD,canon
276,buy.net,wb35f,35,/,/,samsungwb35f,2.0,12.0,4.0,2.4,0.32,CCD,samsung
277,buy.net,l820,820,/,/,nikoncoolpixl820,4.0,30.0,4.3,3.0,0.07,CMOS,nikon
278,buy.net,x100s,100,/,/,fujifilmx100s,,,5.0,2.9,0.98,CMOS,fujifilm
279,buy.net,xa1,1,/,/,fujifilmxa1,,,,,,,fujifilm
280,buy.net,dscwx350,350,/,/,sonydscwx350,,20.0,3.88,2.25,0.30,CMOS,sony
281,buy.net,slta65vl,65,/,/,sonyslta65vl,,,5.25,3.88,0.07,CMOS,sony
282,buy.net,dscwx350w,350,/,/,sonydscwx350w,,20.0,3.88,2.25,0.30,CMOS,sony
283,buy.net,powershot150,150,/,/,canonpowershot150,4.0,10.0,3.8,2.2,0.28,CCD,canon
284,buy.net,k30,30,/,/,pentaxk30,,,5.1,3.8,1.30,CMOS,pentax
285,buy.net,d3200,3200,/,/,nikond3200,,,5.0,3.8,1.00,CMOS,nikon
286,buy.net,x137,137,/,/,vivitarvivicamx137,4.0,,,,,,vivitar
287,buy.net,t4i,4,/,/,canoneosrebelt4i,,3.1,5.2,3.9,0.07,CMOS,canon
288,buy.net,dmcgh4,4,/,/,panasoniclumixdmcgh4,4.0,,5.23,3.68,1.06,CMOS,panasonic
289,buy.net,em10,10,/,/,olympusomdem10,,,4.7,3.2,0.88,CMOS,olympus
290,buy.net,d5300,5300,/,/,nikond5300,,7.8,4.92,3.9,1.06,CMOS,nikon
291,buy.net,s8500,8500,/,/,fujifilmfinepixs8500,2.0,46.0,4.8,3.4,1.27,CMOS,fujifilm
292,buy.net,kidizoom,,/,/,vtechkidizoomcompact,2.0,,,,,,vtech
293,buy.net,xq1,1,/,/,fujifilmxq1,4.0,4.0,3.9,2.3,0.41,CMOS,fujifilm
294,buy.net,zoom128,128,/,/,kodakzxdzoom128,2.0,,2.0,4.2,0.20,CMOS,kodak
295,buy.net,dsctx30,30,/,/,sonycybershotdsctx30,2.0,5.0,3.8,2.3,0.28,Exmor R CMOS,sony
296,buy.net,d5200,5200,/,/,nikond5200,,3.1,5.1,3.9,0.07,CMOS,nikon
297,buy.net,em10,10,/,/,olympusomdem10,,3.0,4.7,3.2,0.87,Live MOS,olympus
298,buy.net,a5000,5000,/,/,sonyalphaa5000,,,4.38,2.5,0.46,CMOS,sony
299,buy.net,hs50exr,50,/,/,fujiblowersfinepixhs50exr,20.0,42.0,5.3,4.0,0.10,EXR CMOS II,fuji
300,buy.net,powershot135,135,/,/,canonpowershot135,4.0,8.0,3.8,2.1,0.25,CCD,canon
301,buy.net,xa1,1,/,/,fujifilmxa1,,,4.6,2.6,0.62,CMOS,fujifilm
302,buy.net,dsch400,400,/,/,sonycybershotdsch400,126.0,63.0,5.1,3.7,0.39,Super HAD CCD,sony
303,buy.net,sp620uz,620,/,/,olympussp620uz,4.0,21.0,4.3,2.9,0.96,CCD,olympus
304,buy.net,tg2,2,/,/,olympustoughtg2,4.0,4.0,4.4,2.6,0.51,CMOS,olympus
305,buy.net,k3,3,/,/,pentaxk3,,,5.19,3.94,1.76,CMOS,pentax
306,buy.net,sx700,700,/,/,canonpowershotsx700,4.0,30.0,4.44,2.59,0.54,CMOS,canon
307,buy.net,dmcgh4,4,/,/,panasoniclumixdmcgh4,4.0,,5.23,3.68,1.06,CMOS,panasonic
308,buy.net,p520,520,/,/,nikoncoolpixp520,2.0,42.0,4.9,3.3,0.08,CMOS,nikon
309,buy.net,7d,7,/,/,canoneos7d,,4.8,5.8,4.4,0.11,CMOS,canon
310,buy.net,d7000,7000,/,/,nikond7000,,5.8,5.2,4.1,0.10,CMOS,nikon
311,buy.net,vlux4,4,/,/,leicavlux4,4.0,24.0,4.9,3.4,0.08,CMOS,leica
312,buy.net,k50,50,/,/,pentaxk50,,,5.1,3.8,1.30,CMOS,pentax
313,buy.net,wb350f,350,/,/,samsungwb350f,9.4,21.0,4.5,2.6,0.48,BSI CMOS,samsung
314,buy.net,xpro1,1,/,/,fujifilmxpro1,,,5.5,3.2,0.88,X-Trans CMOS,fujifilm
315,buy.net,d610,610,/,/,nikond610,,3.5,5.6,4.4,1.68,CMOS,nikon
316,buy.net,sx600,600,/,/,canonpowershotsx600,4.0,18.0,4.1,2.4,0.36,CMOS,canon
317,buy.net,dscwx80,80,/,/,sonycybershotdscwx80,,8.0,3.6,2.1,0.24,Exmor R CMOS,sony
318,buy.net,wb30f,30,/,/,samsungwb30f,5.0,10.0,3.9,2.3,0.29,CCD,samsung
319,buy.net,powershot135,135,/,/,canonpowershot135,4.0,8.0,3.8,2.1,0.25,CCD,canon
320,buy.net,s6800,6800,/,/,nikoncoolpixs6800,4.0,12.0,3.9,2.3,0.33,CMOS,nikon
321,buy.net,dmcfz50,50,/,/,panasoniclumixdmcfz50,,,,,,,panasonic
322,buy.net,vr370,370,/,/,olympussmartvr370,4.0,12.5,4.1,2.4,0.38,CCD,olympus
323,buy.net,k50,50,/,/,pentaxk50,,,5.1,3.8,1.30,CMOS,pentax
324,buy.net,em5,5,/,/,olympusomdem5,,,4.8,3.5,0.94,Live MOS,olympus
325,buy.net,dmcg5,5,/,/,panasoniclumixdmcg5,,,4.72,3.28,0.76,CMOS,panasonic
326,buy.net,t550,550,/,/,fujiblowersfinepixt550,2.0,12.0,3.9,2.2,0.27,CCD,fuji
327,buy.net,d3200,3200,/,/,nikond3200,,,4.9,3.8,0.06,CMOS,nikon
328,buy.net,x550,550,/,/,hunterbootsx550,6.0,15.0,4.0,2.9,0.94,CCD,hunter
329,buy.net,nex5t,5,/,/,sonyalphanex5t,4.0,3.0,,,,CMOS,sony
330,buy.net,em10,10,/,/,olympusomdem10,,3.0,4.7,3.2,0.87,Live MOS,olympus
331,buy.net,sx200,200,/,/,canonpowershotsx200,4.0,12.0,4.1,2.4,0.48,CCD,canon
332,buy.net,dscwx100,100,/,/,sonycybershotdscwx100,40.0,10.0,3.6,2.1,0.24,Exmor R CMOS,sony
333,buy.net,tg850,850,/,/,olympusstylustoughtg850,4.0,5.0,4.3,2.5,0.48,CMOS,olympus
334,buy.net,v46,46,/,/,vivitarv46,4.0,,3.5,2.5,,CMOS,vivitar
335,buy.net,p340,340,/,/,nikoncoolplixp340,4.0,5.0,4.1,2.3,0.43,CMOS,nikon
336,buy.net,mx1,1,/,/,pentaxmx1,2.0,4.0,4.8,2.4,0.80,CMOS,pentax
337,buy.net,ep5,5,/,/,olympuspenep5,,,4.81,2.71,0.83,CMOS,olympus
338,buy.net,aw120,120,/,/,nikoncoolpixaw120,4.0,5.0,4.4,2.6,0.47,CMOS,nikon
339,buy.net,ic14,14,/,/,intovaic14,6.0,5.0,3.81,2.26,0.24,CCD,intova
340,buy.net,em1,1,/,/,olympusomdem1,2.0,,5.1,3.7,1.09,CMOS,olympus
341,buy.net,is426,426,/,/,polaroidis426,,,,,,,polaroid
342,buy.net,dmczs40,40,/,/,panasoniclumixdmczs40,4.0,30.0,4.35,2.53,0.03,CMOS,panasonic
343,buy.net,a7,7,/,/,sonyalphaa7,,2.5,,,1.70,CMOS,sony
344,buy.net,sp550,550,/,/,olympussp550,,,,,,,olympus
345,buy.net,x020,020,/,/,vivitarvivicamx020,4.0,3.0,,,0.04,,vivitar
346,buy.net,slr16,16,/,/,nikondffxformatslr16,,,5.6,4.3,1.56,CMOS,nikon
347,buy.net,dscw800,800,/,/,sonydscw800,10.0,5.0,2.0,0.88,0.29,CCD,sony
348,buy.net,xm1,1,/,/,fujifilmxm1,,,4.6,2.6,0.62,CMOS,fujifilm
349,buy.net,aw120,120,/,/,nikoncoolpixaw120,4.0,5.0,4.4,2.6,0.47,CMOS,nikon
350,buy.net,d3300,3300,/,/,nikond3300,,,4.9,3.9,0.94,CMOS,nikon
351,buy.net,sx160,160,/,/,canonpowershotsx160,4.0,16.0,4.4,2.9,0.54,CCD,canon
352,buy.net,t550,550,/,/,fujifilmfinepixt550,2.0,12.0,3.9,2.2,0.27,CCD,fujifilm
353,buy.net,a5000,5000,/,/,sonya5000,4.0,3.0,4.38,2.5,0.46,CMOS,sony
354,buy.net,s9700,9700,/,/,nikoncoolpixs9700,4.0,30.0,4.3,2.5,0.51,CMOS,nikon
355,buy.net,pcm13,13,/,/,aiptekpencampcm13,,,1.2,1.3,0.10,CMOS,aiptek
356,buy.net,sl280,280,/,/,fujifilmfinepixsl280,6.7,28.0,4.8,3.7,0.07,CCD,fujifilm
357,buy.net,5d,5-3,/,/,canoneos5d,,,6.0,4.6,0.12,CMOS,canon
358,buy.net,mdc830z,830,/,/,mustekmdc830z,4.0,3.0,1.1,2.2,0.30,CCD,mustek
