,record_compared_1,record_compared_2,Modell_no_Liste_TruncateBegin20,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,recId,recId,is_match
178,5f3ba61f3fd5b671b2200a39,5f3ba6213fd5b671b220526c,1,/,/,0.6808510638297872,1.0,/,/,/,/,/,1.0,208,208,1.0
179,5f3ba61f3fd5b671b2200959,5f3ba6213fd5b671b2205292,1,/,/,0.7272727272727273,1.0,/,/,/,/,/,1.0,208,208,1.0
180,5f3ba61f3fd5b671b2200959,5f3ba6213fd5b671b220526c,1,/,/,0.6956521739130435,1.0,/,/,/,/,/,1.0,208,208,1.0
181,5f3ba61f3fd5b671b220097b,5f3ba6213fd5b671b22051f9,1,/,/,0.6666666666666666,0.8,/,/,/,/,/,0.19047619047619047,360,360,1.0
182,5f3ba61f3fd5b671b2200997,5f3ba6213fd5b671b22051cc,1,/,/,1.0,1.0,/,/,/,/,/,/,84,84,1.0
183,5f3ba61f3fd5b671b2200997,5f3ba6213fd5b671b22051d9,1,/,/,0.9230769230769232,1.0,/,/,/,/,/,/,84,84,1.0
184,5f3ba61e3fd5b671b22008ab,5f3ba6213fd5b671b22051cc,1,/,/,1.0,1.0,/,/,/,/,/,1.0,84,84,1.0
185,5f3ba61e3fd5b671b22008ab,5f3ba6213fd5b671b22051d9,1,/,/,0.9230769230769232,1.0,/,/,/,/,/,1.0,84,84,1.0
186,5f3ba61f3fd5b671b2200a08,5f3ba6213fd5b671b22051ea,1,/,/,0.5517241379310345,0,/,/,/,/,/,/,,,0.0
187,5f3ba61f3fd5b671b2200a08,5f3ba6213fd5b671b2205200,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
188,5f3ba61f3fd5b671b2200a08,5f3ba6213fd5b671b2205226,1,/,/,0.5714285714285714,0,/,/,/,/,/,/,,,0.0
189,5f3ba61f3fd5b671b2200a08,5f3ba6213fd5b671b2205272,1,/,/,0.5517241379310345,0,/,/,/,/,/,/,,,0.0
190,5f3ba61f3fd5b671b2200a08,5f3ba6213fd5b671b2205287,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
191,5f3ba61f3fd5b671b2200a41,5f3ba6213fd5b671b22051ea,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
192,5f3ba61f3fd5b671b2200a41,5f3ba6213fd5b671b2205200,1,/,/,0.4848484848484848,0,/,/,/,/,/,/,,,0.0
193,5f3ba61f3fd5b671b2200a41,5f3ba6213fd5b671b2205226,1,/,/,0.5161290322580645,0,/,/,/,/,/,/,,,0.0
194,5f3ba61f3fd5b671b2200a41,5f3ba6213fd5b671b2205272,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
195,5f3ba61f3fd5b671b2200a41,5f3ba6213fd5b671b2205287,1,/,/,0.4848484848484848,0,/,/,/,/,/,/,,,0.0
196,5f3ba61e3fd5b671b2200877,5f3ba6213fd5b671b22051ea,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
197,5f3ba61e3fd5b671b2200877,5f3ba6213fd5b671b2205200,1,/,/,0.4848484848484848,0,/,/,/,/,/,/,,,0.0
198,5f3ba61e3fd5b671b2200877,5f3ba6213fd5b671b2205226,1,/,/,0.5161290322580645,0,/,/,/,/,/,/,,,0.0
199,5f3ba61e3fd5b671b2200877,5f3ba6213fd5b671b2205272,1,/,/,0.5,0,/,/,/,/,/,/,,,0.0
200,5f3ba61e3fd5b671b2200877,5f3ba6213fd5b671b2205287,1,/,/,0.4848484848484848,0,/,/,/,/,/,/,,,0.0
201,5f3ba61f3fd5b671b2200a57,5f3ba6213fd5b671b22051ea,1,/,/,0.5517241379310345,0,/,/,/,/,/,0.3333333333333333,,,0.0
202,5f3ba61f3fd5b671b2200a57,5f3ba6213fd5b671b2205200,1,/,/,0.5333333333333333,0,/,/,/,/,/,0.3333333333333333,,,0.0
203,5f3ba61f3fd5b671b2200a57,5f3ba6213fd5b671b2205226,1,/,/,0.5714285714285714,0,/,/,/,/,/,/,67,67,1.0
204,5f3ba61f3fd5b671b2200a57,5f3ba6213fd5b671b2205272,1,/,/,0.5517241379310345,0,/,/,/,/,/,0.23076923076923078,67,67,1.0
205,5f3ba61f3fd5b671b2200a57,5f3ba6213fd5b671b2205287,1,/,/,0.5333333333333333,0,/,/,/,/,/,0.3333333333333333,,,0.0
206,5f3ba61f3fd5b671b22009bc,5f3ba6213fd5b671b22051ea,1,/,/,0.5517241379310345,0,/,/,/,/,/,/,,,0.0
207,5f3ba61f3fd5b671b22009bc,5f3ba6213fd5b671b2205200,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
208,5f3ba61f3fd5b671b22009bc,5f3ba6213fd5b671b2205226,1,/,/,0.5714285714285714,0,/,/,/,/,/,/,,,0.0
209,5f3ba61f3fd5b671b22009bc,5f3ba6213fd5b671b2205272,1,/,/,0.5517241379310345,0,/,/,/,/,/,/,,,0.0
210,5f3ba61f3fd5b671b22009bc,5f3ba6213fd5b671b2205287,1,/,/,0.5333333333333333,0,/,/,/,/,/,/,,,0.0
211,5f3ba61f3fd5b671b2200a1e,5f3ba6213fd5b671b2205283,1,/,/,0.8148148148148148,0.5,/,/,/,/,/,1.0,,,0.0
212,5f3ba61f3fd5b671b2200a1e,5f3ba6213fd5b671b220524e,1,/,/,0.8148148148148148,0.5,/,/,/,/,/,1.0,,,0.0
213,5f3ba61e3fd5b671b220085d,5f3ba6213fd5b671b2205283,1,/,/,1.0,1.0,/,/,/,/,/,1.0,125,125,1.0
214,5f3ba61e3fd5b671b220085d,5f3ba6213fd5b671b220524e,1,/,/,1.0,1.0,/,/,/,/,/,1.0,125,125,1.0
215,5f3ba61f3fd5b671b22009e7,5f3ba6213fd5b671b2205283,1,/,/,0.5789473684210527,1.0,/,/,/,/,/,/,125,125,1.0
216,5f3ba61f3fd5b671b22009e7,5f3ba6213fd5b671b220524e,1,/,/,0.5789473684210527,1.0,/,/,/,/,/,/,125,125,1.0
217,5f3ba61f3fd5b671b2200a3c,5f3ba6213fd5b671b22051f5,1,/,/,0.5538461538461539,0.16666666666666666,0,1.0,/,/,/,1.0,,,0.0
218,5f3ba61e3fd5b671b22008bc,5f3ba6213fd5b671b22051f5,1,/,/,1.0,1.0,/,1.0,/,/,/,1.0,195,195,1.0
219,5f3ba61f3fd5b671b2200a76,5f3ba6213fd5b671b22051f5,1,/,/,0.5538461538461539,0.16666666666666666,0,1.0,/,/,/,1.0,,,0.0
220,5f3ba61e3fd5b671b220084a,5f3ba6213fd5b671b22051e4,1,/,/,0.6451612903225806,0.25,/,/,/,/,/,/,,,0.0
221,5f3ba61f3fd5b671b220098e,5f3ba6213fd5b671b22051e4,1,/,/,0.6451612903225806,0.25,/,/,/,/,/,/,,,0.0
222,5f3ba61e3fd5b671b2200872,5f3ba6213fd5b671b220525e,1,/,/,0.2857142857142857,0,/,/,/,/,/,/,,,0.0
223,5f3ba61e3fd5b671b220085e,5f3ba6213fd5b671b220525e,1,/,/,1.0,1.0,/,/,/,/,/,/,228,228,1.0
224,5f3ba61e3fd5b671b2200899,5f3ba6213fd5b671b220525e,1,/,/,0.5333333333333333,0,/,/,/,/,/,1.0,,,0.0
225,5f3ba61f3fd5b671b2200980,5f3ba6213fd5b671b220525e,1,/,/,0.5909090909090909,0,/,/,/,/,/,/,,,0.0
226,5f3ba61e3fd5b671b2200826,5f3ba6213fd5b671b220525e,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
227,5f3ba61f3fd5b671b22009e1,5f3ba6213fd5b671b220525e,1,/,/,0.6666666666666666,1.0,/,/,/,/,/,1.0,228,228,1.0
228,5f3ba61e3fd5b671b2200916,5f3ba6213fd5b671b220525e,1,/,/,0.7222222222222222,0,/,/,/,/,/,/,,,0.0
229,5f3ba61e3fd5b671b220089e,5f3ba6213fd5b671b22051f8,1,/,/,0.2807017543859649,0,/,/,/,/,/,/,,,0.0
230,5f3ba61f3fd5b671b2200976,5f3ba6213fd5b671b22051f8,1,/,/,0.25,0,/,/,/,/,/,/,,,0.0
231,5f3ba61e3fd5b671b2200949,5f3ba6213fd5b671b22051f8,1,/,/,0.32,0,/,/,/,/,/,/,,,0.0
232,5f3ba61e3fd5b671b22008b9,5f3ba6213fd5b671b2205275,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
233,5f3ba61e3fd5b671b22008b9,5f3ba6213fd5b671b2205212,1,/,/,0.2580645161290322,0,/,/,/,/,/,/,,,0.0
234,5f3ba61e3fd5b671b22008b9,5f3ba6213fd5b671b22051ce,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
235,5f3ba61e3fd5b671b2200868,5f3ba6213fd5b671b2205275,1,/,/,0.5217391304347826,0,/,/,/,/,/,0.2857142857142857,,,0.0
236,5f3ba61e3fd5b671b2200868,5f3ba6213fd5b671b2205212,1,/,/,0.4166666666666667,0,/,/,/,/,/,0.2857142857142857,,,0.0
237,5f3ba61e3fd5b671b2200868,5f3ba6213fd5b671b22051ce,1,/,/,0.5217391304347826,0,/,/,/,/,/,0.2857142857142857,,,0.0
238,5f3ba61e3fd5b671b22008aa,5f3ba6213fd5b671b2205275,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
239,5f3ba61e3fd5b671b22008aa,5f3ba6213fd5b671b2205212,1,/,/,0.2580645161290322,0,/,/,/,/,/,/,,,0.0
240,5f3ba61e3fd5b671b22008aa,5f3ba6213fd5b671b22051ce,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
241,5f3ba61e3fd5b671b22008d4,5f3ba6213fd5b671b2205275,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
242,5f3ba61e3fd5b671b22008d4,5f3ba6213fd5b671b2205212,1,/,/,0.2580645161290322,0,/,/,/,/,/,/,,,0.0
243,5f3ba61e3fd5b671b22008d4,5f3ba6213fd5b671b22051ce,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
244,5f3ba61e3fd5b671b22008d5,5f3ba6213fd5b671b2205275,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
245,5f3ba61e3fd5b671b22008d5,5f3ba6213fd5b671b2205212,1,/,/,0.2580645161290322,0,/,/,/,/,/,/,,,0.0
246,5f3ba61e3fd5b671b22008d5,5f3ba6213fd5b671b22051ce,1,/,/,0.2666666666666666,0,/,/,/,/,/,/,,,0.0
247,5f3ba61f3fd5b671b2200983,5f3ba6213fd5b671b22051ff,1,/,/,0.7169811320754716,0.4,/,/,/,/,/,0.0,120,120,1.0
248,5f3ba61f3fd5b671b220099c,5f3ba6213fd5b671b220520c,1,/,/,1.0,1.0,/,/,/,/,/,/,350,350,1.0
249,5f3ba61f3fd5b671b2200a2e,5f3ba6213fd5b671b2205269,1,/,/,0.7692307692307693,1.0,/,/,/,/,/,/,600,600,1.0
250,5f3ba61f3fd5b671b2200ab3,5f3ba6213fd5b671b22051dd,1,/,/,0.7659574468085106,0.3333333333333333,/,/,/,/,/,/,,,0.0
251,5f3ba61e3fd5b671b220090b,5f3ba6213fd5b671b22051dd,1,/,/,0.6909090909090909,1.0,/,/,/,/,/,1.0,27,27,1.0
252,5f3ba61f3fd5b671b2200b1d,5f3ba6213fd5b671b22051f1,1,/,/,0.3,0.25,1.0,0,/,/,/,/,,,0.0
253,5f3ba61e3fd5b671b2200809,5f3ba6213fd5b671b2205210,1,/,/,0.7692307692307693,0,/,/,/,/,/,0.3333333333333333,,,0.0
254,5f3ba61e3fd5b671b2200809,5f3ba6213fd5b671b2205238,1,/,/,0.6875,0,/,/,/,/,/,0.3333333333333333,,,0.0
255,5f3ba61e3fd5b671b2200809,5f3ba6213fd5b671b2205298,1,/,/,0.7692307692307693,0,/,/,/,/,/,0.3333333333333333,,,0.0
256,5f3ba61e3fd5b671b2200809,5f3ba6213fd5b671b2205294,1,/,/,0.7692307692307693,0,/,/,/,/,/,0.3333333333333333,,,0.0
257,5f3ba61e3fd5b671b2200809,5f3ba6213fd5b671b2205224,1,/,/,1.0,1.0,/,/,/,/,/,0.3333333333333333,377,377,1.0
258,5f3ba61e3fd5b671b22008de,5f3ba6213fd5b671b2205222,/,/,/,0.0952380952380952,0,/,/,/,/,/,0.0,,,0.0
259,5f3ba61e3fd5b671b22008de,5f3ba6213fd5b671b2205262,/,/,/,0.0952380952380952,0,/,/,/,/,/,0.0,,,0.0
260,5f3ba61f3fd5b671b2200a1c,5f3ba6213fd5b671b2205222,/,/,/,0.1333333333333333,0,/,/,/,/,/,0.0,,,0.0
261,5f3ba61f3fd5b671b2200a1c,5f3ba6213fd5b671b2205262,/,/,/,0.1333333333333333,0,/,/,/,/,/,0.0,,,0.0
262,5f3ba61e3fd5b671b2200909,5f3ba6213fd5b671b2205242,1,/,/,1.0,1.0,/,/,/,/,/,1.0,270,270,1.0
263,5f3ba61e3fd5b671b2200909,5f3ba6213fd5b671b22051e6,1,/,/,0.782608695652174,0.6666666666666666,/,/,/,/,/,1.0,,,0.0
264,5f3ba61e3fd5b671b2200909,5f3ba6213fd5b671b22051cf,1,/,/,0.3870967741935484,0.2,/,/,/,/,/,0.3333333333333333,,,0.0
265,5f3ba61f3fd5b671b220098d,5f3ba6213fd5b671b2205285,1,/,/,1.0,1.0,/,/,/,/,/,1.0,83,83,1.0
266,5f3ba61f3fd5b671b220098d,5f3ba6213fd5b671b22051dc,1,/,/,1.0,1.0,/,/,/,/,/,/,83,83,1.0
267,5f3ba61f3fd5b671b220098d,5f3ba6213fd5b671b2205235,1,/,/,1.0,1.0,/,/,/,/,/,/,83,83,1.0
268,5f3ba61f3fd5b671b220098d,5f3ba6213fd5b671b2205267,1,/,/,1.0,1.0,/,/,/,/,/,1.0,83,83,1.0
269,5f3ba61f3fd5b671b22009ae,5f3ba6213fd5b671b2205285,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
270,5f3ba61f3fd5b671b22009ae,5f3ba6213fd5b671b22051dc,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
271,5f3ba61f3fd5b671b22009ae,5f3ba6213fd5b671b2205235,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
272,5f3ba61f3fd5b671b22009ae,5f3ba6213fd5b671b2205267,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
273,5f3ba61f3fd5b671b2200aa9,5f3ba6213fd5b671b2205285,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
274,5f3ba61f3fd5b671b2200aa9,5f3ba6213fd5b671b22051dc,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
275,5f3ba61f3fd5b671b2200aa9,5f3ba6213fd5b671b2205235,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
276,5f3ba61f3fd5b671b2200aa9,5f3ba6213fd5b671b2205267,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
277,5f3ba61f3fd5b671b2200a8b,5f3ba6213fd5b671b2205285,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
278,5f3ba61f3fd5b671b2200a8b,5f3ba6213fd5b671b22051dc,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
279,5f3ba61f3fd5b671b2200a8b,5f3ba6213fd5b671b2205235,1,/,/,0.5,1.0,/,/,/,/,/,/,83,83,1.0
280,5f3ba61f3fd5b671b2200a8b,5f3ba6213fd5b671b2205267,1,/,/,0.5,1.0,/,/,/,/,/,1.0,83,83,1.0
281,5f3ba61e3fd5b671b22008ba,5f3ba6213fd5b671b2205285,1,/,/,1.0,1.0,/,/,/,/,/,1.0,83,83,1.0
282,5f3ba61e3fd5b671b22008ba,5f3ba6213fd5b671b22051dc,1,/,/,1.0,1.0,/,/,/,/,/,/,83,83,1.0
283,5f3ba61e3fd5b671b22008ba,5f3ba6213fd5b671b2205235,1,/,/,1.0,1.0,/,/,/,/,/,/,83,83,1.0
284,5f3ba61e3fd5b671b22008ba,5f3ba6213fd5b671b2205267,1,/,/,1.0,1.0,/,/,/,/,/,1.0,83,83,1.0
285,5f3ba61f3fd5b671b2200991,5f3ba6213fd5b671b220522e,1,/,/,0.5357142857142857,0.4,/,/,/,/,/,0.25,74,74,1.0
286,5f3ba61f3fd5b671b2200991,5f3ba6213fd5b671b220526f,1,/,/,0.5357142857142857,0.4,/,/,/,/,/,0.25,74,74,1.0
287,5f3ba61f3fd5b671b2200a4a,5f3ba6213fd5b671b2205239,1,/,/,0.8,0.16666666666666666,/,/,/,/,/,/,,,0.0
288,5f3ba61f3fd5b671b2200af5,5f3ba6213fd5b671b2205239,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,0.1,,,0.0
289,5f3ba61f3fd5b671b22009fb,5f3ba6213fd5b671b2205239,1,/,/,0.6938775510204082,0.14285714285714285,/,/,/,/,/,/,,,0.0
290,5f3ba61f3fd5b671b2200b12,5f3ba6213fd5b671b2205239,1,/,/,0.8181818181818182,0.14285714285714285,/,/,/,/,/,/,,,0.0
291,5f3ba61f3fd5b671b2200aa5,5f3ba6213fd5b671b2205232,1,/,/,0.7906976744186046,0.16666666666666666,/,/,/,/,/,/,,,0.0
292,5f3ba61f3fd5b671b2200aab,5f3ba6213fd5b671b22051d7,1,/,/,0.8292682926829268,0.4,/,/,/,/,/,0.2857142857142857,23,23,1.0
293,5f3ba61f3fd5b671b2200ac5,5f3ba6213fd5b671b22051ca,/,/,/,0.3111111111111111,/,/,/,/,/,/,0.0,,,0.0
294,5f3ba61e3fd5b671b220082d,5f3ba6213fd5b671b22051ca,/,/,/,0.3111111111111111,/,/,/,/,/,/,0.23076923076923078,,,0.0
295,5f3ba61f3fd5b671b2200b2b,5f3ba6213fd5b671b22051ca,/,/,/,0.3414634146341463,0,/,/,/,/,/,0.23076923076923078,,,0.0
296,5f3ba61e3fd5b671b220086d,5f3ba6213fd5b671b2205297,1,/,/,0.4285714285714285,0,/,/,/,/,/,0.0,,,0.0
297,5f3ba61e3fd5b671b220086d,5f3ba6213fd5b671b22051e3,1,/,/,0.4285714285714285,0,/,/,/,/,/,/,,,0.0
298,5f3ba61f3fd5b671b2200a38,5f3ba6213fd5b671b2205297,1,/,/,0.4390243902439024,0,/,/,/,/,/,/,,,0.0
299,5f3ba61f3fd5b671b2200a38,5f3ba6213fd5b671b22051e3,1,/,/,0.4390243902439024,0,/,/,/,/,/,/,,,0.0
300,5f3ba61e3fd5b671b220087f,5f3ba6213fd5b671b220524d,1,/,/,0.4,0,/,/,/,/,/,/,,,0.0
301,5f3ba61e3fd5b671b220087f,5f3ba6213fd5b671b22051ec,1,/,/,0.4,0,/,/,/,/,/,/,,,0.0
302,5f3ba61e3fd5b671b220087f,5f3ba6213fd5b671b2205265,1,/,/,0.4,0,/,/,/,/,/,/,,,0.0
303,5f3ba61e3fd5b671b220093d,5f3ba6213fd5b671b22051df,1,/,/,0.8235294117647058,0,/,/,/,/,/,1.0,,,0.0
304,5f3ba61f3fd5b671b2200ae2,5f3ba6213fd5b671b22051e8,1,/,/,1.0,1.0,/,/,/,/,/,1.0,238,238,1.0
305,5f3ba61f3fd5b671b22009f0,5f3ba6213fd5b671b22051e8,1,/,/,1.0,1.0,/,/,/,/,/,1.0,238,238,1.0
306,5f3ba61f3fd5b671b2200a1d,5f3ba6213fd5b671b22051e8,1,/,/,0.5806451612903226,0.5,/,/,/,/,/,/,,,0.0
307,5f3ba61e3fd5b671b220092e,5f3ba6213fd5b671b2205276,1,/,/,0.8372093023255814,0.5,/,/,/,/,/,0.25,506,506,1.0
308,5f3ba61f3fd5b671b22009fc,5f3ba6213fd5b671b2205276,1,/,/,0.4528301886792453,0.25,/,/,/,/,/,0.25,,,0.0
309,5f3ba61f3fd5b671b220096b,5f3ba6213fd5b671b22051fd,1,/,/,0.1428571428571428,0.5,/,/,/,/,/,0.09523809523809523,,,0.0
310,5f3ba61f3fd5b671b220099d,5f3ba6213fd5b671b22051fd,1,/,/,0.1428571428571428,0.5,/,/,/,/,/,0.09523809523809523,,,0.0
311,5f3ba61f3fd5b671b2200b0f,5f3ba6213fd5b671b22051fd,1,/,/,0.1428571428571428,0.5,/,/,/,/,/,0.09523809523809523,,,0.0
312,5f3ba61f3fd5b671b2200a30,5f3ba6213fd5b671b22051fd,1,/,/,0.1428571428571428,0.5,/,/,/,/,/,0.09523809523809523,,,0.0
313,5f3ba61f3fd5b671b2200a85,5f3ba6213fd5b671b2205266,1,/,/,0.4444444444444444,0,/,/,/,/,/,0.3333333333333333,,,0.0
314,5f3ba61f3fd5b671b2200a85,5f3ba6213fd5b671b220528f,1,/,/,0.4444444444444444,0,/,/,/,/,/,0.3333333333333333,,,0.0
315,5f3ba61f3fd5b671b2200b17,5f3ba6213fd5b671b2205266,1,/,/,0.4571428571428571,0,/,/,/,/,/,0.3333333333333333,,,0.0
316,5f3ba61f3fd5b671b2200b17,5f3ba6213fd5b671b220528f,1,/,/,0.4571428571428571,0,/,/,/,/,/,0.3333333333333333,,,0.0
317,5f3ba61f3fd5b671b2200a9f,5f3ba6213fd5b671b220525d,1,/,/,0.46875,0.14285714285714285,1.0,0.44444444444444453,/,/,/,1.0,,,0.0
318,5f3ba61f3fd5b671b2200a9f,5f3ba6213fd5b671b2205295,1,/,/,0.46875,0.14285714285714285,1.0,0.44444444444444453,/,/,/,1.0,,,0.0
319,5f3ba61f3fd5b671b2200a9f,5f3ba6213fd5b671b22051ed,1,/,/,0.46875,0.14285714285714285,/,0.44444444444444453,/,/,/,1.0,,,0.0
320,5f3ba61f3fd5b671b2200abc,5f3ba6213fd5b671b220521d,1,/,/,1.0,1.0,/,/,/,/,/,/,36,36,1.0
321,5f3ba61f3fd5b671b2200abc,5f3ba6213fd5b671b2205282,1,/,/,1.0,1.0,/,/,/,/,/,/,36,36,1.0
322,5f3ba61e3fd5b671b220089b,5f3ba6213fd5b671b220521d,1,/,/,1.0,1.0,/,/,/,/,/,/,36,36,1.0
323,5f3ba61e3fd5b671b220089b,5f3ba6213fd5b671b2205282,1,/,/,1.0,1.0,/,/,/,/,/,/,36,36,1.0
324,5f3ba61f3fd5b671b220095d,5f3ba6213fd5b671b220521d,1,/,/,1.0,1.0,/,/,/,/,/,1.0,36,36,1.0
325,5f3ba61f3fd5b671b220095d,5f3ba6213fd5b671b2205282,1,/,/,1.0,1.0,/,/,/,/,/,1.0,36,36,1.0
326,5f3ba61e3fd5b671b220080a,5f3ba6213fd5b671b220521c,1,/,/,0.7017543859649122,1.0,/,/,/,/,/,/,166,166,1.0
327,5f3ba61e3fd5b671b220080b,5f3ba6213fd5b671b2205252,1,/,/,0.6363636363636364,0,/,/,/,/,/,0.18181818181818182,,,0.0
328,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b22051ef,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
329,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b220521e,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
330,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b2205296,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
331,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b220524f,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
332,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b220523a,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
333,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b2205280,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
334,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b220523e,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
335,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b220522b,1,/,/,0.7368421052631579,1,/,/,/,/,/,1.0,18,18,1.0
336,5f3ba61e3fd5b671b22008d0,5f3ba6213fd5b671b22051ee,1,/,/,0.6363636363636364,0,/,/,/,/,/,1.0,,,0.0
337,5f3ba61f3fd5b671b2200b16,5f3ba6213fd5b671b22051f0,1,/,/,1.0,1.0,/,0,/,/,/,1.0,135,135,1.0
338,5f3ba61f3fd5b671b22009e9,5f3ba6213fd5b671b22051f0,1,/,/,1.0,1.0,/,0,/,/,/,1.0,135,135,1.0
339,5f3ba61f3fd5b671b22009d1,5f3ba6213fd5b671b220527b,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
340,5f3ba61f3fd5b671b22009d1,5f3ba6213fd5b671b2205290,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
341,5f3ba61f3fd5b671b22009d1,5f3ba6213fd5b671b22051f7,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
342,5f3ba61f3fd5b671b2200a20,5f3ba6213fd5b671b220527b,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
343,5f3ba61f3fd5b671b2200a20,5f3ba6213fd5b671b2205290,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
344,5f3ba61f3fd5b671b2200a20,5f3ba6213fd5b671b22051f7,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
345,5f3ba61f3fd5b671b2200ae5,5f3ba6213fd5b671b220527b,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
346,5f3ba61f3fd5b671b2200ae5,5f3ba6213fd5b671b2205290,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
347,5f3ba61f3fd5b671b2200ae5,5f3ba6213fd5b671b22051f7,1,/,/,0.5555555555555556,0,/,/,/,/,/,/,,,0.0
348,5f3ba61e3fd5b671b220082b,5f3ba6213fd5b671b22051f2,1,/,/,1.0,1,/,/,/,/,/,1.0,269,269,1.0
